Open,High,Low,Close
3369.99,3380,3336.16,3336.17
3336.35,3358,3336.15,3336.15
3336.15,3360,3300,3300
3318.69,3318.69,3292.72,3309.81
3308.46,3318.69,3224.03,3239.79
3263.54,3269.83,3225,3225
3249.56,3270,3226.03,3270
3270,3300,3260,3300
3300,3324.31,3240,3250
3250,3309.7,3200,3240
3200.01,3200.01,3111,3111.01
3111.01,3149.69,3100,3100
3097.91,3148.99,3082.27,3091.07
3092.11,3118.07,3059.02,3075.09
3078,3104.95,3051,3051
3052.01,3149.5,3031,3148
3148,3148,3030,3048.99
3031,3045,3002.01,3022.99
3022.99,3080,3022.99,3050
3070,3145,3070,3110
3110,3143,3005.04,3032
3032,3079.99,2986,3010
3010,3079.99,2933,2955.01
2955,2979.8,2915.01,2950.5
2917.07,3000,2917.07,2990
2955,3000,2950.03,2998.97
2953.03,2996.98,2918.01,2921
2921,2950,2900,2950
2947,2950,2900.02,2900.02
2900.01,2930,2818.74,2820
2830,2880.01,2817,2870
2869,2940.99,2869,2919
2870.9,3128,2870.9,3125
3125,3300,3125,3300
3270,3319,3201,3300
3300,3370,3290,3330
3332.99,3349,3280,3280
3290,3310,3225.09,3289
3289,3289,3134.01,3280
3280,3410,3270,3360.02
3389.9,3777.81,3389.9,3650.01
3650.01,3777.8,3551,3711.2
3719.63,3740.01,3602.3,3603.9
3639.99,3856,3639.99,3780
3750.01,3790,3700.01,3738
3738,3738,3608.05,3608.06
3620,3720.01,3608.06,3720
3730,3853,3670.01,3830
3839.94,3839.98,3735,3735
3790,3809.99,3670.01,3695
3695,3695,3600,3610
3602,3614,3550.31,3565.01
3590,3601,3550.35,3550.37
3590,3590,3550,3550
3550,3550.31,3500,3530
3524.96,3549,3483,3548
3548,3650,3540,3610
3635,3637,3613,3637
3627,3637,3550.04,3609.46
3609.46,3609.46,3560,3560.09
3560.09,3630,3560.09,3625.99
3625.99,3668.98,3610.01,3648.99
3640,3710,3640,3705.22
3710,3740.01,3679.17,3702.66
3702.3,3710,3678.8,3710
3720,3720,3670,3683.5
3683.5,3726,3683.5,3710
3720,3725.28,3670,3710
3710,3748,3675.03,3738.97
3739,3780,3730,3774
3775.51,3780,3759,3778
3789.99,3790,3765.04,3790
3771.01,3799.9,3763.01,3763.01
3763.01,3765,3671,3671
3670,3720,3670,3691.03
3729,3769.82,3700,3750
3725.12,3730,3658.04,3677
3689.99,3689.99,3658.06,3658.06
3680,3690,3658.04,3659.22
3659.22,3700,3659.22,3700
3674.01,3690,3658.04,3666
3658.08,3699.59,3658.08,3670.15
3688.56,3760,3676.11,3731
3730,3735,3710.03,3735
3727.01,3760,3727.01,3749.99
3730.06,3750,3730.06,3750
3750,3789.98,3735.06,3780
3789.94,3950,3765,3830
3835,3869.96,3831,3865
3864.99,3937.99,3821,3831.02
3836.01,3879.99,3826.01,3870
3842,3850,3779.01,3818.98
3810,3880,3810,3811
3811,3811,3753,3787.9
3752,3778,3751,3760
3760,3773,3751,3770
3769.94,3789.98,3753.23,3789.93
3789.96,3809.89,3767,3789.99
3780.25,3825.99,3778.9,3825.99
3799.25,3830,3790,3830
3839.99,3879.69,3818,3879.69
3879.7,3935.93,3778.9,3860
3860,3900,3810.04,3852
3852,3855.01,3816,3816.01
3816.02,3846,3765.22,3775.97
3775.98,3839,3765.2,3765.2
3780,3810,3765.2,3810
3785,3809.98,3780.04,3792
3790.11,3819.99,3790,3819.99
3818,3837,3810,3819.9
3820.31,3849.99,3810.18,3847.92
3847.92,3847.92,3826.05,3847.9
3847.92,3847.92,3816.89,3839.98
3839.98,3850,3830,3840
3831,3846,3807.03,3812
3844.95,3844.95,3812.2,3839.75
3816.03,3839.75,3816.03,3821.02
3821.02,3821.02,3790.01,3790.04
3790.04,3810.01,3775,3775
3770,3790,3753,3753.08
3753.29,3753.29,3611.41,3611.41
3611.41,3660,3611.41,3621.05
3620,3620,3507,3520.15
3507,3518.97,3470.66,3480
3490,3659.99,3490,3638.99
3638.99,3660,3610,3610
3605,3630,3530.19,3605
3640,3678.22,3605,3630.06
3630.06,3667.99,3630.03,3630.03
3631,3649.92,3570.28,3590
3580,3639.99,3565.47,3620
3620,3650,3603.78,3630
3610,3644.97,3603.82,3603.82
3603.82,3619.99,3531.01,3560.02
3570,3674.96,3561.01,3670
3650.01,3729.99,3635.5,3674.98
3674.98,3727.9,3674.98,3700
3700.03,3800,3700.03,3760.22
3760.22,3760.22,3677,3699.01
3699.01,3717.99,3630,3630
3639.99,3698,3639.99,3670.03
3670.22,3679.99,3580,3580
3600,3650,3571,3590
3571,3607.79,3550,3567.11
3567.03,3599,3531.05,3550
3550,3650,3535,3580
3589.98,3633.73,3589.98,3619.98
3619.98,3650,3590.15,3650
3590.76,3649,3590.76,3643.5
3620.02,3620.09,3550.01,3610
3610,3629.16,3610,3626.99
3626.49,3626.49,3617,3617.01
3626.48,3698.99,3621.86,3670.01
3670,3680,3626.78,3670
3679.85,3714.99,3679.83,3714.99
3690,3700,3680.05,3681
3681,3700,3681,3700
3690,3714.99,3690,3714.99
3690,3690,3664,3689.99
3671.16,3690,3664,3664
3664.01,3714.95,3662.13,3713.99
3668.02,3680.01,3668.02,3680
3680,3690,3677.6,3677.6
3677.6,3687.73,3662.13,3662.13
3662.13,3662.13,3626.5,3626.5
3620,3679.61,3600.6,3612.14
3612.18,3679.49,3612.18,3675
3639.19,3689.99,3639.19,3675
3670.33,3670.33,3640,3658.96
3658.58,3680.89,3650,3659.21
3659.39,3712.97,3659.21,3696.49
3690,3710,3680,3710
3710,3715,3685.02,3706
3706.98,3706.99,3680.02,3680.16
3680.2,3698.99,3672.17,3680
3690,3714.97,3672.01,3714.95
3685.23,3709.94,3658.01,3658.02
3658.02,3669.2,3650,3669.2
3658.76,3670,3636.07,3670
3680,3680,3636.25,3670
3670,3670,3601,3601
3601,3640,3601,3605
3605,3624.99,3601.01,3601.05
3601.05,3621.99,3601.05,3602
3602,3614.95,3601.05,3602
3602,3620,3601.05,3620
3620,3643.99,3607.23,3630
3640,3650,3625.01,3640.02
3641.01,3649.67,3601.06,3619.99
3619.99,3620,3601.05,3601.05
3602,3604.99,3601.01,3604.95
3601.01,3604.95,3580,3580
3568.07,3604.7,3568.07,3596.91
3568.39,3604.79,3550.01,3564.99
3560,3588,3550,3570
3550.01,3580,3550,3560.01
3560,3570,3552.01,3555.01
3559.99,3566,3551.01,3554.75
3551.02,3570,3551.01,3551.02
3551.02,3570,3550,3557.75
3557.01,3587,3557,3560
3560,3599.84,3560,3580
3561.01,3579.98,3561.01,3563.01
3563.01,3589.99,3563.01,3563.05
3563.06,3584,3560.01,3572.01
3584,3584,3560,3560
3558,3579.9,3558,3558.04
3570,3571.97,3558.01,3559
3559,3559,3550,3550
3550,3557.5,3531,3531
3533,3553.99,3502,3552
3550,3550,3526,3535.01
3535.01,3549.98,3535,3535.03
3535.03,3549.98,3532.02,3532.08
3532.08,3548.99,3521.16,3548.99
3548.99,3549.98,3548.99,3549.98
3549.98,3582.79,3548.99,3560
3570,3580,3549,3580
3583.99,3600,3550.01,3550.03
3555,3609.39,3553.05,3577.44
3574.99,3574.99,3550,3550
3550,3554.52,3540,3549.99
3547.98,3547.98,3508.61,3515
3515.01,3534.73,3499.02,3499.03
3499.03,3540,3499.03,3530
3530,3560,3507.12,3535.01
3560,3579.99,3535.01,3578.94
3537.03,3578.88,3537.03,3538.31
3570,3573.35,3538.31,3538.33
3570,3579.9,3538.34,3579.9
3560.03,3649.9,3560.03,3634.99
3630,3640.01,3610.18,3638
3617.45,3660,3610.2,3620.01
3655.5,3657.98,3620,3630
3620.36,3649.98,3590.01,3649.98
3615.01,3648.87,3615.01,3648.86
3630.01,3649.88,3620,3620
3630,3649.87,3612.11,3630.19
3630.23,3660,3630,3637
3638.01,3649.47,3631.01,3637.33
3649.49,3690,3638.05,3690
3690,3730,3670,3719.96
3719.96,3730,3679.03,3679.03
3710,3710,3679.05,3700
3700,3700,3680.01,3690.01
3693.01,3710,3690,3710
3720,3731,3720,3720
3690.17,3730,3690,3690.02
3719.55,3730,3690.24,3692.1
3692.17,3730,3678,3730
3730,3731,3678.22,3690
3700,3729.97,3678,3715.02
3716.01,3748.21,3700,3720
3720,3730.68,3700,3730.68
3740,3740,3720,3721.02
3720,3730,3710,3720
3700.13,3720,3700.13,3719.99
3719.98,3738,3710.46,3738
3713,3738,3680.22,3720
3700,3733.99,3680,3690
3690,3729.75,3680,3720
3685.02,3719.99,3679.15,3698.08
3716.99,3730,3683.06,3683.21
3683.21,3720,3683.21,3720
3696.38,3715,3696.38,3701.01
3719.4,3720,3700,3700
3700,3730,3696.37,3719
3711,3739,3711,3720
3710,3739,3683.22,3710
3718.99,3730,3683.56,3725
3725,3729.99,3684.73,3684.79
3710,3724.99,3684.79,3699.99
3690,3715.99,3690,3715.79
3713.99,3714,3693.27,3713.33
3712.44,3732,3702.22,3720.42
3731.91,3741,3731,3731.01
3731.03,3748.2,3731,3739.61
3731.01,3748.21,3731.01,3748.21
3748.21,3748.21,3730.25,3739.04
3730.25,3747.57,3730.25,3740
3740,3822.84,3730.29,3751.03
3770,3819.97,3755.11,3780
3770.02,3835.27,3770,3835.27
3840,3845.78,3820.01,3845.78
3845.78,3850,3830,3830
3830,3834.5,3819,3819.24
3819.24,3845,3819.23,3845
3834.5,3845.41,3758.01,3830
3830,3839.98,3766.02,3811.02
3839.97,3839.97,3769.06,3774
3790,3795.27,3769.06,3779.98
3779.98,3793.99,3769.06,3769.06
3769.07,3790,3760,3789.36
3775.01,3824.97,3775.01,3820
3808.06,3846,3808.06,3840
3840,3875,3822.01,3850.02
3850.04,3859.97,3811.23,3847
3847,3848.95,3810,3829.95
3845,3900,3844.99,3899.96
3890,3950.03,3851.12,3950.01
3950.01,3987.98,3922.02,3950
3950,4000,3930,3950
3950.1,4000,3950,3999.99
3994.06,4000,3930.1,3950.32
3976.58,3976.58,3927.01,3932
3950.07,3964.89,3938.01,3945.03
3945.04,3976.57,3926.35,3965.58
3950.01,3967.99,3934,3950.32
3951,3968,3930.11,3954.51
3950,3964.99,3942.3,3942.31
3930.11,3964.99,3890,3905.01
3905.53,3943.99,3905.51,3906
3940,3940,3890.01,3890.01
3891.01,3895,3850,3850
3850,3899.99,3848.33,3894.99
3894.99,3931.23,3890,3931.23
3928,3965,3911.58,3954.99
3954.98,3963.94,3929.34,3963.93
3965,3965,3946.01,3946.04
3969.99,3970,3929.33,3929.33
3932.98,4010,3890,4010
4001.01,4018.81,3951,4018.81
4003.51,4055,4003.51,4013.2
4013.3,4074.35,4013.3,4040.01
4050,4080,4040.08,4063.8
4074.34,4123.2,4074.33,4119.5
4095.07,4100,4077,4085
4081,4100,4075,4090
4097.98,4097.98,4070,4087.81
4087.81,4097.99,4087.8,4094.99
4087.8,4091.99,4046.07,4046.15
4046.24,4062.82,3988.01,3988.01
3988.01,3988.01,3942.01,3980.79
3980.79,4010,3975.57,4010
4010,4069.99,4010,4050.01
4068.88,4068.88,4021.01,4030.33
4048.99,4048.99,3970,3999.94
3999.94,3999.94,3963.02,3994.87
3967.84,3978.99,3962.21,3978.98
3978.98,3978.98,3962.01,3969.52
3976.99,3980,3942,3970
3968,3978.79,3928.33,3960
3960.01,3968.8,3935.02,3942.02
3945,3969.87,3945,3951.3
3951.31,3988,3951.31,3988
3988,3988,3969.98,3971.01
3971.01,3993,3968.02,3993
3993,3999,3980.93,3980.99
3980.99,4039.98,3961.05,3963.16
3999.99,4004.93,3960,3965
3960,3989.99,3942.05,3970
3942,3985,3941.05,3969.48
3969.5,3984.99,3969.01,3969.04
3969.04,3980,3969.01,3969.01
3970,3980,3951,3951.5
3951.5,3951.5,3951.5,3951.5
3984.99,3984.99,3970,3977.51
3983.77,4028.28,3977.68,4028.28
4025.4,4040,4012.66,4040
4030.78,4053.59,4030.01,4047.53
4053.6,4079.97,4040,4062.27
4062.27,4085,4058.29,4070.04
4070,4070,4030.06,4050
4035,4057.99,4030.09,4030.1
4043.49,4060,4010.01,4043.88
4041.72,4043.88,4022.59,4022.7
4030.63,4050,4022.58,4022.58
4031.29,4069.79,4022.58,4035.01
4060,4068.64,4036.6,4050
4050,4079.86,4049.99,4072.17
4072.17,4089.97,4040,4049.99
4040.75,4049.99,3985.05,3985.05
3985.05,4019.87,3985.03,3990.05
3990.11,4012,3962,3962
3960,3970,3938,3970
3979.98,3980.01,3942,3969.11
3974.56,3990,3930.12,3970
3951.01,3970,3929,3942.51
3942.01,3970,3901,3950
3931.68,3970,3927.79,3961
3960,3970,3950,3970
3970.06,3979.9,3950.01,3965.39
3965.4,3970,3950,3950.01
3956.85,3982.58,3951.03,3971.02
3972,3980,3970.39,3980
3972.39,3981.19,3972.39,3972.78
3972.78,3973.17,3929,3969.99
3960.01,3965,3915.52,3915.52
3910,3930,3900,3920
3900.01,3930,3850,3850
3850,3878.99,3832.01,3859.01
3859.01,3860,3830.91,3860
3860,3910,3848.07,3910
3890.03,3939.99,3890.03,3930
3939.99,3980,3910.08,3942.05
3942.05,3979.8,3930,3964.92
3960,3960,3913.55,3920
3919,3939.85,3913.46,3916.4
3916.4,3939.85,3914.46,3914.46
3917.27,3936.28,3872.83,3936.28
3880.06,3931.98,3873,3915.11
3932,3942.3,3932,3942.3
3950,3970,3920.01,3925
3932,3979.99,3932,3932.02
3932.02,3959.99,3921.01,3935.01
3936.01,3978.98,3936,3942
3942,3974.74,3923.04,3973.99
3974,3982.23,3940.2,3940.2
3940.2,3976.57,3940.2,3950
3940.34,3960,3923.16,3925
3940,3946.01,3923.15,3942.01
3950,4000,3942.12,4000
3990.13,4032.02,3990.13,4029.92
4015,4029.95,4009,4020
4000,4010,3976.58,3990
3976.59,3998.99,3969,3969.01
3969.32,3999.9,3960,3975.01
3975.01,4010,3975.01,4010
4000.1,4019.96,4000.1,4000.21
4000.22,4018.23,4000.22,4016.26
4016.48,4029.99,3985.01,3985.01
3985.01,3990,3960,3972
3972,4010,3964,3975
3980,3989.99,3930,3930
3930,3959.99,3901.02,3958.99
3925.01,3970.02,3925.01,3970.02
3970.02,3979,3950.01,3953.13
3950,3964.49,3933,3946.37
3933,3949.99,3923,3949.79
3949.79,3950,3924.01,3926.02
3949.99,3949.99,3926.01,3930.01
3949.97,3967,3930.01,3965.01
3970,3979,3952.87,3965.63
3967.82,3979,3959.03,3960.1
3960.1,3990,3960.1,3968
3962.01,3989.87,3960.02,3961.9
3960.02,3989.99,3960.02,3961.31
3961.07,3998.99,3961.07,3998.98
3988.13,4014.56,3980,3980.15
3980,3980,3960.01,3960.01
3960.01,3990,3959.03,3959.03
3959.03,3998.15,3959.03,3990
3990,3999.15,3965.01,3965.06
3965.06,3979.92,3930.23,3960
3940.01,3970,3930.22,3930.22
3930.05,3947.32,3901,3927.89
3927.89,3927.89,3871.99,3910
3911,3924.9,3890,3890.01
3890.02,3913.99,3837.02,3859.96
3837.02,3889.99,3830.91,3889.99
3885.1,3889.99,3840,3869.8
3842.03,3869.8,3842.01,3842.04
3869.58,3889.8,3840,3889.8
3889.81,3910,3877.76,3905
3909,3909,3838,3839.01
3872,3903.97,3840.05,3848.01
3870.3,3899.89,3830.93,3878.97
3878.89,3905,3835.03,3873
3902.45,3905.95,3869.81,3886.77
3886.77,3898.03,3882.7,3882.71
3882.7,3920,3882.7,3886
3884.01,3919.7,3884.01,3915.89
3915.89,3915.89,3915.89,3915.89
3910,3919.99,3885,3910.04
3910.04,3918.99,3882.71,3900
3883.01,3915.97,3883.01,3900.49
3900,3923.26,3886,3890.02
3890.02,3923.13,3871.8,3875
3887.5,3900,3871.79,3876.05
3883.03,3890,3876.05,3880.01
3880.01,3919.97,3879.11,3890.13
3890.13,3890.13,3850.5,3850.5
3850.5,3870,3843,3870
3877.35,3898.87,3874.67,3888.65
3898.84,3908.98,3875.38,3875.38
3880,3908.99,3875.38,3875.38
3876.01,3904.87,3875.38,3875.38
3890.27,3900,3875.38,3877.02
3890,3900,3875.38,3876.38
3875.38,3899.3,3875.38,3875.93
3875.91,3875.91,3870,3870
3851.03,3864.92,3823,3830.91
3823.01,3850,3823.01,3840
3849.99,3849.99,3832.03,3849.98
3849.98,3850,3822.01,3825
3840,3849.99,3820.95,3820.95
3820.95,3860.02,3820,3860.02
3861.32,3880,3845.01,3851
3851,3880,3850,3870.1
3870.01,3899.37,3870.01,3899.37
3900,3940,3880.09,3938
3939.99,3950,3908.51,3950
3950,3970,3920.04,3968
3968,3988.83,3910.71,3949.5
3949.47,3979.91,3910.85,3979.9
3979.7,3979.7,3913.51,3913.89
3913.91,3979.99,3913.91,3921.22
3977.31,3977.31,3920,3920.05
3920.05,3976.3,3920.05,3928.16
3944.87,3944.87,3928.2,3944.8
3928.25,3947.89,3928.25,3928.35
3940.84,3953.62,3928.46,3953.62
3953.62,3976.17,3931.1,3954.1
3931.1,3931.11,3920.21,3927.86
3920.21,3927.86,3920.21,3927.85
3927.85,3927.86,3859.31,3885.38
3910,3930,3885.57,3915.44
3915.44,3928.64,3912.09,3928.35
3928.35,3928.35,3900,3903.57
3910,3928.36,3885.24,3928.36
3922.74,3927.85,3913.01,3927.83
3927.83,3927.84,3913.01,3927.77
3927.77,3927.77,3912.08,3920
3924.76,3954.17,3912.1,3954.17
3954.16,3954.17,3937.43,3947.98
3947.55,3947.55,3912.14,3912.16
3929.23,3950,3915.02,3924.02
3923.99,3940,3920.04,3939.96
3939.95,3939.95,3920.28,3938.92
3925,3992.02,3925,3992.02
3992.02,4040,3992.01,4032.93
4032.93,4046.08,4031.93,4046.06
4030,4040,3998.05,4020
4021.04,4021.05,4000.1,4012.98
4012.98,4013.59,4001.13,4012.98
4012.98,4015.53,4001.01,4015.53
4018.34,4018.34,4001.01,4013.86
4001.01,4013.87,3983.1,4005
3997.5,4017.97,3995,4017.97
4017.97,4018,3995.23,4017.98
4017.98,4018.34,4002.34,4002.34
4018.34,4029.95,4002.48,4016.98
4027.74,4039.99,4016.97,4039.99
4016.97,4039.99,4016.97,4020
4020,4020.54,4010,4020.5
4018.3,4020.54,3997.01,4008.49
4008.51,4009.99,3987,4000
4005.45,4005.45,3985,4000
3999.87,4010,3985.01,4010
4016.37,4020.01,3993.01,4015.99
4015.99,4016,3993.01,4016
4015,4015.97,4000,4015.96
4015.96,4015.96,3966.94,3966.94
3966.91,3989.95,3962.76,3962.93
3962.93,3989.89,3960,3989.5
3989.5,3989.98,3960.09,3973
3973,3975.95,3973,3975.95
3975.95,4000,3969.89,3988.32
3980.11,3988.32,3960.08,3987.27
3970,3986.49,3960.08,3960.08
3962.18,3975.94,3960.08,3974.81
3974.81,3975,3960,3960
3960.37,3988.32,3936.16,3974.95
3979.78,3979.78,3940,3979.78
3979.78,3979.78,3940,3950.3
3950.74,3968.58,3950.74,3968.58
3968.58,3970,3950.01,3970
3954,3990,3921.06,3921.06
3929.69,3929.69,3860.09,3897.78
3897.78,3900,3865.69,3900
3889.99,3905.54,3882.72,3882.72
3886.1,3910,3882.88,3904.8
3884.05,3904.76,3868.74,3868.74
3867.73,3867.73,3816.63,3830
3840,3852.39,3819.01,3819.04
3839.86,3867.73,3839.86,3857.72
3857.73,3860,3830.18,3830.18
3830.18,3859.99,3830.05,3835.67
3859.97,3884.44,3858,3884.44
3884.44,3884.45,3866,3878.83
3878.83,3878.83,3866.01,3867.74
3867.74,3879.1,3866,3868
3868,3879.1,3868,3879.1
3868.01,3879.1,3839.77,3868.84
3868.84,3868.84,3842,3842
3852.7,3852.7,3820,3827.66
3820.02,3827.66,3800,3819.99
3820,3852.7,3813.87,3850
3852.7,3860,3824.35,3856.31
3856.31,3856.31,3825,3852.71
3852.71,3879,3851,3864.91
3860,3878.8,3828,3828
3830,3877.99,3830,3877.98
3877.98,3879.24,3851.87,3870
3851.87,3899,3851.87,3880
3888,3897.5,3870,3880.75
3880.75,3880.76,3865.01,3870
3878,3878,3852.01,3864.99
3864.99,3876,3853.01,3853.01
3853.56,3873.99,3853.56,3870
3866,3903.28,3856,3890
3900,3900,3856.76,3885.23
3885.23,3899.99,3885.23,3899.98
3899.96,3900,3885.99,3885.99
3899.99,3900,3898,3898
3897.6,3897.6,3853.6,3871.99
3871.99,3877.76,3857.07,3877.59
3877.59,3877.59,3840,3848.64
3844,3850,3835.88,3848.71
3840,3876.51,3836.16,3860
3850,3870,3836.39,3855.02
3870,3877.73,3850,3870
3877.75,3904.81,3871.66,3904.79
3873.46,3904.68,3871.48,3871.48
3904.68,3904.68,3871.47,3871.52
3881.77,3900,3871.51,3886.76
3871.52,3881.77,3860,3867.84
3867.84,3867.84,3850,3864.95
3862.99,3863,3840,3840
3836.33,3849.62,3836.33,3849.61
3841,3849.61,3840.01,3849.61
3849.61,3865,3849.61,3858.08
3863,3864.99,3840.24,3864.99
3864.99,3879.99,3856.31,3879.79
3866.01,3879.99,3856.31,3870.73
3870.73,3870.74,3847.3,3856.67
3859.53,3870.74,3855.2,3869.74
3860,3869.74,3855.21,3869.74
3869.38,3869.74,3830,3830
3824.35,3839.74,3780,3782.55
3782.55,3801.46,3774,3780.01
3782.77,3782.77,3684.27,3725
3708,3710.63,3671,3695.61
3695.61,3727.44,3668.6,3727.44
3730,3747.48,3658.32,3658.32
3658.32,3698.38,3650.2,3660
3650.07,3652.31,3633.83,3652.31
3660,3683.36,3653.94,3670
3670,3731.35,3668.66,3668.67
3668.92,3720,3668.9,3700
3680,3700.28,3654.07,3654.07
3654.09,3665.01,3653.95,3663.82
3653.99,3661.99,3653.94,3653.94
3653.94,3709.98,3653.94,3674.69
3674.69,3685,3663.04,3663.04
3663.04,3678.49,3653.97,3673.65
3673.65,3673.65,3601,3623.11
3621,3623.11,3595,3605.79
3605.79,3623.11,3592.62,3604.79
3610,3641.88,3604.8,3605.03
3605.03,3619.66,3567,3575.35
3589.97,3609.99,3572.85,3595.47
3590,3643.34,3585.01,3639.99
3637,3660,3601.02,3630
3641,3655.16,3616.78,3655.16
3655.16,3678.26,3655.16,3672.65
3660,3660,3634.73,3645.91
3645.91,3650,3630,3630
3640,3667,3640,3651.51
3659.99,3660.32,3632.75,3632.83
3632.9,3676.27,3632.9,3663.32
3663.32,3678.25,3621,3627.12
3632.03,3632.03,3614.23,3614.23
3616.22,3616.22,3588.48,3598.2
3598.2,3630,3572.86,3610.18
3610.18,3610.18,3589.82,3609.99
3592.84,3631.18,3592.84,3631.17
3628.8,3647.3,3610.15,3627.93
3640,3640,3627.74,3634.89
3634.89,3647.3,3620,3647.29
3647.29,3679.28,3647.29,3668.21
3670,3679.28,3641.66,3650.63
3641.66,3669.35,3641.66,3653.22
3653.22,3653.22,3643.01,3651.75
3651.75,3651.75,3643.17,3643.25
3643.25,3669.35,3643.25,3668.29
3668.29,3668.29,3667.34,3667.34
3652.29,3652.29,3615.11,3617.24
3617.24,3634.57,3617.24,3634.56
3634.57,3670,3625.76,3660.01
3673.1,3689.42,3660.05,3688.98
3688.98,3697.51,3670,3697.51
3693.01,3699.86,3677.35,3697.98
3697.98,3730,3690.45,3721.86
3723,3750,3723,3728.01
3734.46,3734.47,3720,3732.46
3720,3732.46,3701.72,3732.46
3732.45,3732.97,3690,3698.39
3682.01,3713.43,3681.17,3702.01
3700.61,3713.43,3688.03,3713.43
3713.42,3729.55,3698.61,3729.55
3729.55,3730,3698.38,3698.38
3699.41,3732.95,3699.41,3718.06
3720,3740,3720,3731.54
3740,3740,3690,3700
3690,3709.2,3681.17,3681.56
3681.56,3698.4,3680.66,3680.66
3680,3697,3658.46,3658.46
3658.46,3669,3651.3,3651.3
3651.3,3660,3638,3641.9
3639,3646.29,3625.75,3646.29
3646.29,3650,3626.03,3647.7
3650,3654,3641,3641.62
3640.99,3640.99,3614.46,3628.26
3628.26,3645.99,3614.43,3630
3622.25,3629.99,3600,3606.95
3620.23,3620.23,3593,3593
3597.19,3600.51,3597.19,3600.5
3600.5,3600.5,3572.85,3589.64
3580,3612.1,3572.85,3572.85
3577.84,3602,3574.84,3601.96
3592.01,3599.99,3588.45,3588.45
3590.01,3599.9,3551.2,3558.12
3551.2,3558.12,3522.22,3539.97
3528.36,3545,3520,3535.15
3545,3581.28,3545,3570
3560,3589.99,3547.92,3570
3562.61,3599.99,3562.6,3592.12
3599.9,3599.9,3576,3576.02
3587.15,3587.17,3576,3577.34
3587.13,3587.14,3547.91,3566.1
3547.94,3566.11,3547.94,3566.11
3566.11,3605.43,3550.07,3583.01
3604.99,3639.99,3598.8,3627.94
3627.94,3645.99,3600.24,3645.99
3600.25,3625.25,3582.74,3596.49
3596,3617.68,3577.84,3602.69
3617.65,3617.65,3530,3530
3530,3548.83,3505.55,3525.92
3526,3528.52,3514.01,3514.07
3527.97,3557.12,3514.08,3553.04
3553.04,3570,3540,3554.54
3554.54,3572.14,3541.92,3541.92
3548.83,3550,3530.01,3550
3569.95,3569.95,3536,3550
3536,3540.1,3522.04,3537.41
3537.17,3557,3520,3543.51
3557,3569.97,3545.55,3557.01
3557.01,3576.61,3545.56,3576.61
3576.61,3576.62,3562.03,3576.62
3576.62,3580,3550,3551.2
3560,3560.12,3545.54,3559.99
3559.99,3577.96,3542.92,3562
3560.19,3577.96,3553.5,3571.14
3567.9,3576.69,3560.05,3575.69
3580,3590,3574.69,3590
3590,3601.2,3574.7,3592.19
3592.32,3620,3589.98,3612.77
3624.67,3626.24,3593.04,3593.04
3607.22,3608.01,3593.01,3607.21
3607.21,3645.18,3600,3645.18
3640,3640,3580,3587.88
3587.88,3604.59,3574.93,3584.46
3584.47,3624.23,3574.96,3624.21
3624.21,3644.25,3617.89,3618
3621,3634.99,3617.89,3617.89
3629.93,3629.93,3599.8,3600.96
3609.78,3609.79,3575.02,3597.2
3590.83,3609.78,3590.83,3590.89
3607.88,3630.76,3590.89,3611.04
3627.86,3630.77,3611.04,3615.23
3610,3615.22,3590,3595.87
3595.88,3615.06,3592.63,3615.06
3592.64,3592.65,3559.88,3584.11
3584.1,3603.94,3580.49,3603.37
3600,3602.02,3580.49,3599.72
3599.72,3599.72,3559.88,3568.8
3559.9,3568.81,3542.91,3568.81
3568.81,3584.63,3558.88,3584.63
3584.62,3584.62,3558.88,3584.49
3584.47,3584.63,3584.47,3584.47
3584.47,3584.47,3584.47,3584.47
3584.47,3610,3583.24,3605.45
3605.45,3620,3600,3620
3620,3628,3618.13,3627.99
3627.98,3628,3618.13,3618.13
3618.13,3628,3600.91,3600.91
3612,3614.89,3600.9,3605
3614.87,3628,3600.9,3622.76
3628,3679.8,3622.76,3669.77
3669.77,3677.35,3667.66,3677.35
3670,3677.35,3667.62,3677.35
3677.34,3717,3677.34,3702.59
3717.44,3717.44,3687.37,3687.37
3687.36,3687.48,3666.67,3682.31
3680,3682.37,3671.58,3682.37
3682.37,3702.35,3670,3688.62
3688.63,3717.18,3688.63,3717.1
3717.1,3717.44,3693.1,3695.39
3694.57,3700,3690,3692.75
3696,3696,3669.5,3689.78
3689.18,3699.95,3675.25,3687.37
3687.37,3702.41,3670,3701.4
3701.4,3701.41,3688,3689.38
3689.38,3713.14,3688,3702.4
3702.39,3731.39,3700,3729.99
3732.78,3738,3710,3730
3734.63,3734.63,3719.01,3734.61
3719.01,3734.64,3717.57,3734.64
3734.64,3734.64,3704.41,3719.99
3720,3739.99,3711,3727.01
3739.99,3739.99,3710,3726.83
3711,3730.78,3711,3729.9
3722,3750,3722,3731.98
3731,3760,3731,3760
3752.52,3780,3752.49,3770.01
3779,3784.56,3758.01,3770
3770,3780,3755.01,3767.52
3767.52,3784.48,3762.62,3784.48
3784.49,3798.9,3784.48,3798
3798.9,3817.19,3782.43,3800
3800,3805.59,3766.48,3770
3770.03,3790,3770.03,3780.99
3780.99,3780.99,3766.49,3768.01
3779.3,3779.99,3735.53,3735.53
3743.48,3743.49,3719.56,3739.68
